,Unnamed: 0,Time,TimeRedundant,X,Y,Z
732,732,1525628920.032206,1525628920.032206,-0.053992,-0.092481,-0.033402
733,733,1525628920.042113,1525628920.042113,-0.06992999999999999,-0.097745,-0.026821
734,734,1525628920.052166,1525628920.052166,-0.08076799999999999,-0.092363,-0.041589
735,735,1525628920.0623062,1525628920.0623062,-0.086126,-0.085944,-0.044717
736,736,1525628920.072123,1525628920.072123,-0.082897,-0.095552,-0.040499
737,737,1525628920.109442,1525628920.109442,-0.07650599999999999,-0.094513,-0.041641
738,738,1525628920.10958,1525628920.10958,-0.08265800000000001,-0.07317799999999999,-0.0256
739,739,1525628920.110075,1525628920.110075,-0.080218,-0.04442,-0.006470999999999999
740,740,1525628920.11188,1525628920.11188,-0.077956,-0.029512,0.000953
741,741,1525628920.122077,1525628920.122077,-0.057653,-0.022138,0.0017690000000000004
742,742,1525628920.131941,1525628920.131941,-0.035422,-0.023292,-0.01234
743,743,1525628920.142027,1525628920.142027,-0.019921,-0.046789,-0.048718
744,744,1525628920.151997,1525628920.151997,0.009507,-0.099127,-0.074624
745,745,1525628920.162051,1525628920.162051,0.02533,-0.155681,-0.078013
746,746,1525628920.171983,1525628920.171983,0.036997,-0.178112,-0.079221
747,747,1525628920.1819394,1525628920.1819394,0.03263,-0.13438699999999998,-0.096196
748,748,1525628920.192048,1525628920.192048,0.026435000000000004,-0.077876,-0.090796
749,749,1525628920.2018974,1525628920.2018974,0.023659,-0.04377,-0.063088
750,750,1525628920.211915,1525628920.211915,-0.004793,-0.027674,-0.037195
751,751,1525628920.221838,1525628920.221838,-0.030366000000000008,-0.020105,-0.035817
752,752,1525628920.2317884,1525628920.2317884,-0.036859,-0.030733,-0.04106
753,753,1525628920.241734,1525628920.241734,-0.046684,-0.104231,-0.044135
754,754,1525628920.2518039,1525628920.2518039,-0.029928,-0.271638,-0.03583
755,755,1525628920.2617831,1525628920.2617831,0.012306999999999998,-0.442346,-0.037417
756,756,1525628920.2716231,1525628920.2716231,0.010808,-0.4849600000000001,-0.064009
757,757,1525628920.2817721,1525628920.2817721,-0.019978,-0.392101,-0.070015
758,758,1525628920.291731,1525628920.291731,-0.038688,-0.288647,-0.050625
759,759,1525628920.3016891,1525628920.3016891,-0.042335000000000005,-0.202316,-0.017582
760,760,1525628920.311749,1525628920.311749,-0.033229,-0.14055299999999998,0.016368
761,761,1525628920.321639,1525628920.321639,-0.027657,-0.08728999999999999,0.024816
762,762,1525628920.331789,1525628920.331789,-0.037419,-0.062727,0.006842
763,763,1525628920.341618,1525628920.341618,-0.00043,0.010677,-0.037247
764,764,1525628920.351625,1525628920.351625,-0.011318,0.02889,-0.145678
765,765,1525628920.361555,1525628920.361555,-0.029218,-0.038195,-0.112466
766,766,1525628920.371558,1525628920.371558,-0.028804000000000007,-0.02546,0.005673
767,767,1525628920.381577,1525628920.381577,-0.026310000000000004,0.024614,0.024803
768,768,1525628920.391593,1525628920.391593,-0.008654,0.009634,-0.011602
769,769,1525628920.402577,1525628920.402577,0.015721000000000002,0.054304999999999985,-0.03425
770,770,1525628920.4121714,1525628920.4121714,0.010461,0.06818099999999999,-0.030992
771,771,1525628920.421465,1525628920.421465,-0.010567,0.051205,-0.001998
772,772,1525628920.431293,1525628920.431293,-0.02211,0.028863,0.018365
773,773,1525628920.441426,1525628920.441426,-0.017866,-0.00633,0.023634
774,774,1525628920.451366,1525628920.451366,0.017404,0.050012,0.016818
775,775,1525628920.461351,1525628920.461351,0.044665,0.062704,-0.025025
776,776,1525628920.47141,1525628920.47141,-0.023519,-0.071314,0.010929
777,777,1525628920.481318,1525628920.481318,-0.02968,-0.022265,0.020585
778,778,1525628920.491329,1525628920.491329,0.00427,-0.009611,0.002076
779,779,1525628920.501459,1525628920.501459,0.019129,0.016975999999999998,-0.009813
780,780,1525628920.511209,1525628920.511209,0.023576,0.068114,-0.005608
781,781,1525628920.521115,1525628920.521115,0.023743,0.072371,0.007162000000000002
782,782,1525628920.5311651,1525628920.5311651,0.019535,0.043607,0.017856
783,783,1525628920.549517,1525628920.549517,0.02269,0.036134,0.015688999999999998
784,784,1525628920.5511448,1525628920.5511448,0.021585,0.046799,0.010381
785,785,1525628920.561035,1525628920.561035,0.053612,0.154319,-0.01023
786,786,1525628920.571115,1525628920.571115,0.076235,0.159584,-0.080755
787,787,1525628920.581086,1525628920.581086,0.018953,0.056422,-0.032161
788,788,1525628920.591285,1525628920.591285,0.01241,0.181127,0.017948
789,789,1525628920.601034,1525628920.601034,0.03089,0.214079,0.03901
790,790,1525628920.611034,1525628920.611034,0.043432,0.172465,0.026083
791,791,1525628920.6209118,1525628920.6209118,0.053826,0.156442,0.006797
792,792,1525628920.631572,1525628920.631572,0.053724,0.110612,0.007861
793,793,1525628920.6410134,1525628920.6410134,0.036516,0.055263,0.00807
794,794,1525628920.651382,1525628920.651382,0.02684,0.025462,0.008187
795,795,1525628920.663092,1525628920.663092,0.021523,0.016956,0.011445
796,796,1525628920.675128,1525628920.675128,0.027002,0.027587,0.020958
797,797,1525628920.6809,1525628920.6809,0.033401,0.031823000000000004,0.019815
798,798,1525628920.6912801,1525628920.6912801,0.04404,0.020054,0.019685
799,799,1525628920.702464,1525628920.702464,0.046266,0.030701,0.02498
800,800,1525628920.712156,1525628920.712156,0.047493,0.053074,0.03348
801,801,1525628920.720766,1525628920.720766,0.042093,0.058428,0.027160000000000004
802,802,1525628920.7309651,1525628920.7309651,0.035645,0.060589,0.022982
803,803,1525628920.7407439,1525628920.7407439,0.041089,0.062694,0.03143
804,804,1525628920.7539392,1525628920.7539392,0.033672,0.041405,0.040035
805,805,1525628920.762976,1525628920.762976,0.02612,0.017991,0.037998
806,806,1525628920.770679,1525628920.770679,0.02715,0.019054,0.034792000000000003
807,807,1525628920.780672,1525628920.780672,0.032458,0.019032,0.032599
808,808,1525628920.792249,1525628920.792249,0.032482,0.017965000000000002,0.034727
809,809,1525628920.801478,1525628920.801478,0.027025,0.021191,0.02415
810,810,1525628920.810835,1525628920.810835,0.0333,0.001982,0.017687
811,811,1525628920.820621,1525628920.820621,0.035388,-0.021475,0.018725
812,812,1525628920.830465,1525628920.830465,0.032088,-0.029985,0.012379
813,813,1525628920.84305,1525628920.84305,0.030025,-0.017188,0.015598
814,814,1525628920.855055,1525628920.855055,0.033415,0.000912,0.027265
815,815,1525628920.8604946,1525628920.8604946,0.035649,0.020085,0.031495
816,816,1525628920.870475,1525628920.870475,0.044097,0.011525,0.02607
817,817,1525628920.880276,1525628920.880276,0.04924,-0.002347,0.013234
818,818,1525628920.891818,1525628920.891818,0.044852,-0.014049,0.005837
819,819,1525628920.900521,1525628920.900521,0.040713,-0.004443,0.014403
820,820,1525628920.910476,1525628920.910476,0.02677,-0.012908,0.010316
821,821,1525628920.920398,1525628920.920398,0.019126,-0.03099,-0.000235
822,822,1525628920.93401,1525628920.93401,0.022309,-0.017146,-0.004531
823,823,1525628920.940425,1525628920.940425,0.03089,0.016925,-0.007828
824,824,1525628920.9503381,1525628920.9503381,0.04162,0.041393,-0.007958
825,825,1525628920.960295,1525628920.960295,0.044755,0.041382,-0.013318
826,826,1525628920.9722722,1525628920.9722722,0.047741000000000006,0.017928,-0.026128
827,827,1525628920.982115,1525628920.982115,0.052928,0.006186,-0.035771
828,828,1525628920.990233,1525628920.990233,0.045457,-0.005507,-0.033551
829,829,1525628921.0002599,1525628921.0002599,0.042248,-0.030009,-0.029255
830,830,1525628921.011286,1525628921.011286,0.044504,-0.03855,-0.017575
831,831,1525628921.020727,1525628921.020727,0.043558,-0.021496,-0.011177
832,832,1525628921.030411,1525628921.030411,0.119104,0.138076,-0.061057000000000014
833,833,1525628921.039989,1525628921.039989,0.040689,-0.0545,-0.064361
834,834,1525628921.0501368,1525628921.0501368,0.025629,0.020143,-0.002442
835,835,1525628921.061,1525628921.061,0.011032,0.072421,0.014768
836,836,1525628921.075997,1525628921.075997,0.010681,0.036195,-0.006516
837,837,1525628921.080131,1525628921.080131,0.004969,0.010651,-0.031991000000000006
838,838,1525628921.09024,1525628921.09024,-0.018734,0.006497,-0.049796
839,839,1525628921.100083,1525628921.100083,-0.06350700000000001,0.031201,-0.051376
840,840,1525628921.113514,1525628921.113514,-0.091846,0.066479,-0.020162
841,841,1525628921.125901,1525628921.125901,-0.108455,0.094247,0.011973
842,842,1525628921.130273,1525628921.130273,-0.114835,0.1028,0.012051
843,843,1525628921.139946,1525628921.139946,-0.091587,0.086721,-0.003135
844,844,1525628921.1517382,1525628921.1517382,-0.073651,0.079191,-0.018255
845,845,1525628921.164988,1525628921.164988,-0.09406,0.086744,-0.030778
846,846,1525628921.169862,1525628921.169862,-0.117428,0.112421,-0.027298000000000003
847,847,1525628921.180184,1525628921.180184,-0.088198,0.187961,-0.008495
848,848,1525628921.189846,1525628921.189846,-0.02149,0.162075,0.041778
849,849,1525628921.205774,1525628921.205774,-0.093813,0.269004,-0.047805
850,850,1525628921.209842,1525628921.209842,-0.194414,0.4250640000000001,-0.104045
851,851,1525628921.219783,1525628921.219783,-0.128743,0.374667,-0.04631
852,852,1525628921.229756,1525628921.229756,-0.045925,0.28688600000000003,0.025051
853,853,1525628921.239974,1525628921.239974,-0.022548,0.244154,0.025828
854,854,1525628921.2498062,1525628921.2498062,-0.008311,0.100222,-0.002024
855,855,1525628921.259785,1525628921.259785,0.057224,-0.165444,0.001424
856,856,1525628921.26982,1525628921.26982,0.077298,-0.332869,0.019267
857,857,1525628921.279687,1525628921.279687,0.023581,-0.299585,-0.017327000000000002
858,858,1525628921.2896118,1525628921.2896118,-0.025918,-0.243932,-0.062488
859,859,1525628921.299728,1525628921.299728,-0.02475,-0.208766,-0.061436
860,860,1525628921.309653,1525628921.309653,-0.016516,-0.126754,-0.015767
861,861,1525628921.320317,1525628921.320317,-0.023177,-0.018033,0.027956
862,862,1525628921.329633,1525628921.329633,-0.038968,0.045981,0.032409
863,863,1525628921.339917,1525628921.339917,-0.037213,0.029999,0.004714
864,864,1525628921.349504,1525628921.349504,-0.031489,-0.037153,-0.036869
865,865,1525628921.359949,1525628921.359949,-0.024427,-0.063816,-0.06462899999999999
866,866,1525628921.369581,1525628921.369581,-0.025445,-0.033968,-0.06674400000000001
867,867,1525628921.379941,1525628921.379941,-0.016634,0.01928,-0.055143
868,868,1525628921.389722,1525628921.389722,-0.004629,0.033076,-0.036131
869,869,1525628921.3997786,1525628921.3997786,-0.012031,-0.003136,-0.023269
870,870,1525628921.409456,1525628921.409456,-0.026000000000000002,-0.027589,-0.026292000000000003
871,871,1525628921.41954,1525628921.41954,-0.046428,-0.038155,-0.036686
872,872,1525628921.429282,1525628921.429282,-0.054053,-0.054106,-0.046172000000000005
873,873,1525628921.4393392,1525628921.4393392,-0.041355,-0.059485,-0.053778
874,874,1525628921.4492786,1525628921.4492786,-0.023027,-0.040384,-0.042294
875,875,1525628921.4591439,1525628921.4591439,-0.021604,-0.018019,-0.017830000000000002
876,876,1525628921.469239,1525628921.469239,-0.017284,-0.0020510000000000003,-0.016818
877,877,1525628921.479112,1525628921.479112,-0.005776,-0.009552,-0.033989
878,878,1525628921.489072,1525628921.489072,0.000321,-0.04261,-0.052159
879,879,1525628921.499168,1525628921.499168,-0.00503,-0.054312,-0.051029000000000005
880,880,1525628921.509248,1525628921.509248,-0.014493,-0.051079,-0.04027
881,881,1525628921.51901,1525628921.51901,-0.020915,-0.048919,-0.04232
882,882,1525628921.529301,1525628921.529301,-0.024155000000000003,-0.054234,-0.044409
883,883,1525628921.539091,1525628921.539091,-0.01787,-0.074508,-0.049809
884,884,1525628921.5493634,1525628921.5493634,-0.013741,-0.088378,-0.058374
885,885,1525628921.5590491,1525628921.5590491,-0.007353,-0.088404,-0.059517
886,886,1525628921.569325,1525628921.569325,0.002412,-0.059672,-0.052185
887,887,1525628921.579031,1525628921.579031,0.006927,-0.01813,-0.040531
888,888,1525628921.589122,1525628921.589122,0.000625,-0.00958,-0.034067
889,889,1525628921.5994391,1525628921.5994391,-0.009027,-0.035119,-0.032886
890,890,1525628921.608944,1525628921.608944,-0.011146,-0.050033,-0.028603
891,891,1525628921.619059,1525628921.619059,-0.008926,-0.041518,-0.023308
892,892,1525628921.6291142,1525628921.6291142,-0.009963,-0.02979,-0.023295
893,893,1525628921.639023,1525628921.639023,-0.006854000000000001,-0.035129,-0.029719
894,894,1525628921.648742,1525628921.648742,-0.006967,-0.032993,-0.039297000000000006
895,895,1525628921.658796,1525628921.658796,-0.001582,-0.023424,-0.037234
896,896,1525628921.668956,1525628921.668956,-0.003705,-0.019152,-0.037208
897,897,1525628921.6791348,1525628921.6791348,0.001561,-0.025567,-0.04153
898,898,1525628921.688776,1525628921.688776,0.0071540000000000015,-0.021337,-0.021375
899,899,1525628921.6988974,1525628921.6988974,0.005171,-0.028795,-0.007515000000000002
900,900,1525628921.708791,1525628921.708791,-0.002436,-0.042615,-0.015937
901,901,1525628921.7188814,1525628921.7188814,0.0017399999999999998,-0.047959,-0.022374
902,902,1525628921.728802,1525628921.728802,0.005041,-0.02879,-0.018157
903,903,1525628921.738812,1525628921.738812,0.012497,-0.002174,-0.024633
904,904,1525628921.748793,1525628921.748793,0.00925,0.005303,-0.029915
905,905,1525628921.758788,1525628921.758788,0.003806,0.008528,-0.039428
906,906,1525628921.768745,1525628921.768745,-0.000505,0.017075,-0.044696
907,907,1525628921.778814,1525628921.778814,-0.005771,0.039479,-0.043567
908,908,1525628921.78857,1525628921.78857,-0.005797,0.034151,-0.044631
909,909,1525628921.798687,1525628921.798687,-0.000435,0.019204,-0.039375
910,910,1525628921.8091311,1525628921.8091311,0.007147,0.007443000000000002,-0.027761
911,911,1525628921.8186462,1525628921.8186462,0.00074,-0.01065,-0.02449
912,912,1525628921.853329,1525628921.853329,-0.007745,-0.011682,-0.020128
913,913,1525628921.8533962,1525628921.8533962,-0.010839,-0.005277,-0.01264
914,914,1525628921.85346,1525628921.85346,-0.009688,0.007506,-0.008395999999999999
915,915,1525628921.858618,1525628921.858618,-0.008675,0.017096,-0.014794
916,916,1525628921.8685448,1525628921.8685448,-0.007663,0.016028,-0.019064
917,917,1525628921.878603,1525628921.878603,-0.010918,0.030967,-0.026474
918,918,1525628921.888514,1525628921.888514,-0.012933000000000002,0.04163,-0.018999
919,919,1525628921.8983462,1525628921.8983462,-0.008517,0.043738,-0.007345
920,920,1525628921.908376,1525628921.908376,-0.006372,0.011751,7.8e-05
921,921,1525628921.918429,1525628921.918429,-0.001133,-0.010652,-0.00318
922,922,1525628921.928644,1525628921.928644,0.105522,-0.018565,-0.005549
923,923,1525628921.938504,1525628921.938504,0.161941,-0.099808,0.000145
924,924,1525628921.9726212,1525628921.9726212,0.023303,-0.020345,-0.009865
925,925,1525628921.9729009,1525628921.9729009,-0.04262,0.089715,-0.013313
926,926,1525628921.9734972,1525628921.9734972,-0.018613,0.069341,0.034289
927,927,1525628921.978267,1525628921.978267,0.021877,0.04359,0.034858
928,928,1525628921.9882,1525628921.9882,0.023499000000000003,-0.009694,0.00397
929,929,1525628921.998179,1525628921.998179,0.021115,-0.06297,-0.005582
930,930,1525628922.009067,1525628922.009067,0.022033,-0.11199999999999999,-0.0077230000000000016
931,931,1525628922.018125,1525628922.018125,0.020926,-0.133312,-0.006645999999999999
932,932,1525628922.0286222,1525628922.0286222,-0.003702,-0.169445,-0.006346
933,933,1525628922.0380821,1525628922.0380821,-0.015272,-0.186456,0.010825
934,934,1525628922.048128,1525628922.048128,-0.003272,-0.174792,0.029837
935,935,1525628922.0580919,1525628922.0580919,0.003102,-0.143907,0.021245
936,936,1525628922.068143,1525628922.068143,0.020034,-0.08428300000000001,-0.002376
937,937,1525628922.078011,1525628922.078011,0.03284,-0.056624,-0.007854
938,938,1525628922.089443,1525628922.089443,0.010394,-0.062923,-0.009708
939,939,1525628922.100808,1525628922.100808,-0.020572,-0.026549,-0.018908
940,940,1525628922.1079,1525628922.1079,-0.040987,-0.0008759999999999999,-0.035687
941,941,1525628922.11792,1525628922.11792,-0.062527,-0.034886,-0.045004
942,942,1525628922.127698,1525628922.127698,-0.047709,-0.097833,-0.041994
943,943,1525628922.137879,1525628922.137879,-0.031848,-0.170377,-0.038997
944,944,1525628922.147734,1525628922.147734,-0.016835,-0.144861,-0.038115
945,945,1525628922.1578279,1525628922.1578279,-0.008896,-0.013806,-0.026501
946,946,1525628922.167819,1525628922.167819,-0.015881,0.08533500000000001,-0.007254000000000002
947,947,1525628922.177835,1525628922.177835,-0.012408,0.105563,0.010799
948,948,1525628922.189641,1525628922.189641,0.00678,0.068175,0.016949000000000002
949,949,1525628922.1977632,1525628922.1977632,0.002278,0.010644,0.009552
950,950,1525628922.207835,1525628922.207835,-0.018114,-0.011649,0.004479
951,951,1525628922.217741,1525628922.217741,-0.040445,-0.008359,0.010074
952,952,1525628922.229219,1525628922.229219,-0.060702,-0.018933,0.013513999999999998
953,953,1525628922.240491,1525628922.240491,-0.061709,-0.010403,0.01672
954,954,1525628922.247649,1525628922.247649,-0.052276,0.010881,-0.001489
955,955,1525628922.257599,1525628922.257599,-0.026689,0.013971,-0.0039310000000000005
956,956,1525628922.267619,1525628922.267619,-0.01372,0.018173,0.008683
957,957,1525628922.278667,1525628922.278667,-0.012713,0.014972999999999997,0.004413
958,958,1525628922.2875981,1525628922.2875981,-0.019099,7.7e-05,0.008748
959,959,1525628922.297564,1525628922.297564,-0.027544,-0.021208,0.020559
960,960,1525628922.307581,1525628922.307581,-0.042552,-0.049921,0.020742
961,961,1525628922.317636,1525628922.317636,-0.040515,-0.052058000000000014,0.013266
962,962,1525628922.3292868,1525628922.3292868,-0.033024,-0.016916,0.007854
963,963,1525628922.337477,1525628922.337477,-0.031866000000000005,0.024646,0.006776999999999999
964,964,1525628922.3474526,1525628922.3474526,-0.029604,0.044884,0.013136000000000002
965,965,1525628922.3574321,1525628922.3574321,-0.040401,0.030012,0.005817
966,966,1525628922.367383,1525628922.367383,-0.050125,0.033255,-0.004708
967,967,1525628922.380346,1525628922.380346,-0.059626,0.010908,0.00818
968,968,1525628922.3873491,1525628922.3873491,-0.066834,0.005599,0.03062
969,969,1525628922.39731,1525628922.39731,-0.07826799999999999,0.026955,0.050983
970,970,1525628922.407394,1525628922.407394,-0.068521,0.064215,0.055122
971,971,1525628922.418099,1525628922.418099,-0.058704,0.082286,0.06884
972,972,1525628922.427241,1525628922.427241,-0.049089,0.082245,0.069786
973,973,1525628922.43735,1525628922.43735,-0.064421,0.054611,0.043364
974,974,1525628922.447114,1525628922.447114,-0.076668,0.0067150000000000005,0.011582
975,975,1525628922.457355,1525628922.457355,-0.073795,-0.035920999999999995,-0.006548999999999999
976,976,1525628922.469463,1525628922.469463,-0.062271000000000014,-0.037028,-0.02372
