,Unnamed: 0,Time,TimeRedundant,X,Y,Z
730,730,1525629545.5821712,1525629545.5821712,-0.514484,-0.779741,1.536817
731,731,1525629545.592031,1525629545.592031,-0.471421,-0.925928,1.510741
732,732,1525629545.6021106,1525629545.6021106,-0.530141,-0.977867,1.431631
733,733,1525629545.611991,1525629545.611991,-0.535393,-0.995929,1.355061
734,734,1525629545.623975,1525629545.623975,-0.49076,-1.045144,1.350256
735,735,1525629545.632072,1525629545.632072,-0.481308,-0.970604,1.409747
736,736,1525629545.641943,1525629545.641943,-0.51355,-0.775476,1.525098
737,737,1525629545.652016,1525629545.652016,-0.5573359999999999,-0.586701,1.65762
738,738,1525629545.6620018,1525629545.6620018,-0.556759,-0.440735,1.7619240000000005
739,739,1525629545.6718712,1525629545.6718712,-0.517468,-0.3482,1.814664
740,740,1525629545.68197,1525629545.68197,-0.470154,-0.33029400000000003,1.840695
741,741,1525629545.691888,1525629545.691888,-0.4294020000000001,-0.376309,1.866804
742,742,1525629545.701951,1525629545.701951,-0.382119,-0.438344,1.90667
743,743,1525629545.713161,1525629545.713161,-0.313423,-0.517528,1.955852
744,744,1525629545.721545,1525629545.721545,-0.276564,-0.643483,2.028838
745,745,1525629545.732162,1525629545.732162,-0.288545,-0.8161390000000001,2.131158
746,746,1525629545.741763,1525629545.741763,-0.348051,-0.967293,2.2691830000000004
747,747,1525629545.751889,1525629545.751889,-0.419915,-1.0555219999999998,2.430778
748,748,1525629545.7617881,1525629545.7617881,-0.464986,-1.074585,2.587789
749,749,1525629545.77192,1525629545.77192,-0.463372,-0.987247,2.701658
750,750,1525629545.7817528,1525629545.7817528,-0.475811,-0.7282310000000001,2.76568
751,751,1525629545.793282,1525629545.793282,-0.574865,-0.428336,2.806282
752,752,1525629545.801719,1525629545.801719,-0.781908,-0.16528099999999998,2.836496
753,753,1525629545.811708,1525629545.811708,-0.961863,0.208537,2.790812
754,754,1525629545.821566,1525629545.821566,-0.9007,0.748757,2.534635
755,755,1525629545.831582,1525629545.831582,-0.513309,1.189693,1.9274830000000005
756,756,1525629545.841824,1525629545.841824,-0.011982,1.162417,0.961298
757,757,1525629545.8516722,1525629545.8516722,0.366369,0.826677,-0.22477800000000006
758,758,1525629545.8615859,1525629545.8615859,0.493989,0.4952,-1.409916
759,759,1525629545.8718288,1525629545.8718288,0.388448,0.323436,-2.411257
760,760,1525629545.8815448,1525629545.8815448,0.116946,0.355792,-3.065709
761,761,1525629545.891542,1525629545.891542,-0.225381,0.451117,-3.2435240000000003
762,762,1525629545.901375,1525629545.901375,-0.503035,0.427634,-2.909113
763,763,1525629545.911342,1525629545.911342,-0.613216,0.252991,-2.1999720000000003
764,764,1525629545.921144,1525629545.921144,-0.535992,0.05088,-1.430327
765,765,1525629545.931313,1525629545.931313,-0.32201,-0.141042,-0.909285
766,766,1525629545.941403,1525629545.941403,-0.051794000000000014,-0.362882,-0.756137
767,767,1525629545.9514186,1525629545.9514186,0.18952,-0.6963590000000001,-0.935782
768,768,1525629545.961243,1525629545.961243,0.377675,-1.140354,-1.338296
769,769,1525629545.971224,1525629545.971224,0.5102479999999999,-1.567016,-1.839115
770,770,1525629545.9813359,1525629545.9813359,0.586825,-1.800532,-2.333921
771,771,1525629545.9910731,1525629545.9910731,0.646536,-1.797391,-2.773167
772,772,1525629546.001149,1525629546.001149,0.727718,-1.621709,-3.149873
773,773,1525629546.01114,1525629546.01114,0.817391,-1.391738,-3.454306
774,774,1525629546.021334,1525629546.021334,0.907828,-1.22682,-3.683179
775,775,1525629546.0312278,1525629546.0312278,0.99571,-1.158911,-3.839649
776,776,1525629546.04109,1525629546.04109,1.064059,-1.155967,-3.92244
777,777,1525629546.050884,1525629546.050884,1.081988,-1.176288,-3.935432
778,778,1525629546.0609,1525629546.0609,1.063541,-1.186896,-3.871346
779,779,1525629546.073831,1525629546.073831,1.033221,-1.133534,-3.744314
780,780,1525629546.081131,1525629546.081131,1.021466,-1.034432,-3.591964
781,781,1525629546.09121,1525629546.09121,1.044667,-0.925876,-3.462393
782,782,1525629546.101065,1525629546.101065,1.078905,-0.8461209999999999,-3.384047
783,783,1525629546.110936,1525629546.110936,1.099667,-0.780141,-3.3576900000000003
784,784,1525629546.1214151,1525629546.1214151,1.096533,-0.701253,-3.368293
785,785,1525629546.131023,1525629546.131023,1.094345,-0.58719,-3.395936
786,786,1525629546.141076,1525629546.141076,1.080598,-0.422987,-3.419178
787,787,1525629546.150934,1525629546.150934,1.061829,-0.243851,-3.420008
788,788,1525629546.160852,1525629546.160852,1.043461,-0.087115,-3.3835900000000003
789,789,1525629546.171567,1525629546.171567,1.012616,0.012102,-3.308705
790,790,1525629546.180918,1525629546.180918,0.970525,0.071911,-3.185787
791,791,1525629546.190769,1525629546.190769,0.911837,0.112587,-3.020092
792,792,1525629546.2007961,1525629546.2007961,0.8291959999999999,0.13628900000000002,-2.803016
793,793,1525629546.211306,1525629546.211306,0.7355010000000001,0.124837,-2.5230080000000004
794,794,1525629546.220425,1525629546.220425,0.658589,0.096232,-2.176152
795,795,1525629546.230482,1525629546.230482,0.608751,0.046178,-1.792374
796,796,1525629546.240767,1525629546.240767,0.5855739999999999,-0.02424,-1.4057309999999998
797,797,1525629546.25078,1525629546.25078,0.558964,-0.104228,-1.036075
798,798,1525629546.260732,1525629546.260732,0.482034,-0.223435,-0.672191
799,799,1525629546.270711,1525629546.270711,0.383788,-0.334025,-0.308047
800,800,1525629546.280694,1525629546.280694,0.327257,-0.380841,0.051332
801,801,1525629546.290751,1525629546.290751,0.238196,-0.288972,0.427079
802,802,1525629546.300587,1525629546.300587,0.077025,-0.011345,0.801584
803,803,1525629546.310633,1525629546.310633,-0.052665,0.358902,1.113974
804,804,1525629546.320669,1525629546.320669,-0.086771,0.744786,1.299602
805,805,1525629546.33059,1525629546.33059,-0.074633,1.055925,1.355874
806,806,1525629546.3405669,1525629546.3405669,-0.122037,1.2107,1.287275
807,807,1525629546.350569,1525629546.350569,-0.337669,1.27352,1.093008
808,808,1525629546.360517,1525629546.360517,-0.612007,1.463511,0.697235
809,809,1525629546.370606,1525629546.370606,-0.389709,1.918046,-0.149507
810,810,1525629546.380374,1525629546.380374,0.717443,2.855098,-1.593518
811,811,1525629546.390459,1525629546.390459,1.463057,3.437511,-2.602054
812,812,1525629546.400445,1525629546.400445,1.473896,3.232766,-2.459568
813,813,1525629546.410465,1525629546.410465,1.049395,2.270516,-1.204848
814,814,1525629546.42096,1525629546.42096,0.393901,1.018041,0.589125
815,815,1525629546.430349,1525629546.430349,-0.038191,0.4415689999999999,2.016376
816,816,1525629546.440718,1525629546.440718,-0.013387,0.658625,2.602541
817,817,1525629546.453508,1525629546.453508,0.185054,0.7303430000000001,2.411725
818,818,1525629546.460691,1525629546.460691,0.274486,0.12488699999999997,1.735809
819,819,1525629546.4702609,1525629546.4702609,0.227736,-0.650472,0.952989
820,820,1525629546.480773,1525629546.480773,0.16076,-0.959036,0.426941
821,821,1525629546.490147,1525629546.490147,0.141361,-0.8373950000000001,0.29945900000000003
822,822,1525629546.500546,1525629546.500546,0.14443399999999998,-0.506023,0.482501
823,823,1525629546.510174,1525629546.510174,0.156414,0.044795,0.825095
824,824,1525629546.5201302,1525629546.5201302,0.198768,0.775604,1.1715799999999998
825,825,1525629546.5308359,1525629546.5308359,0.291774,1.46149,1.393979
826,826,1525629546.539897,1525629546.539897,0.376869,1.69773,1.411039
827,827,1525629546.5505419,1525629546.5505419,0.364879,1.390927,1.191919
828,828,1525629546.559983,1525629546.559983,0.22739,0.900357,0.7827430000000001
829,829,1525629546.570125,1525629546.570125,0.096015,0.566459,0.318151
830,830,1525629546.580261,1525629546.580261,0.090383,0.452598,-0.030894
831,831,1525629546.590011,1525629546.590011,0.185048,0.4330600000000001,-0.138488
832,832,1525629546.600188,1525629546.600188,0.307682,0.407948,0.034566
833,833,1525629546.609972,1525629546.609972,0.387169,0.440478,0.418893
834,834,1525629546.6218688,1525629546.6218688,0.382246,0.5777899999999999,0.8596020000000001
835,835,1525629546.630034,1525629546.630034,0.30750700000000003,0.705862,1.177699
836,836,1525629546.639909,1525629546.639909,0.21159,0.729676,1.269343
837,837,1525629546.650079,1525629546.650079,0.122532,0.637378,1.160801
838,838,1525629546.659868,1525629546.659868,0.092655,0.425507,0.942966
839,839,1525629546.669854,1525629546.669854,0.112767,0.172925,0.7202609999999999
840,840,1525629546.679901,1525629546.679901,0.144847,0.053482,0.576177
841,841,1525629546.689809,1525629546.689809,0.141199,0.088689,0.5325840000000001
842,842,1525629546.699669,1525629546.699669,0.117175,0.127145,0.566938
843,843,1525629546.709776,1525629546.709776,0.077132,0.164603,0.600424
844,844,1525629546.719747,1525629546.719747,0.049263,0.222285,0.578415
845,845,1525629546.7300231,1525629546.7300231,0.051660000000000005,0.271336,0.502818
846,846,1525629546.739704,1525629546.739704,0.062155,0.266007,0.40264
847,847,1525629546.749691,1525629546.749691,0.058708,0.205313,0.307952
848,848,1525629546.759663,1525629546.759663,0.060888,0.152046,0.235548
849,849,1525629546.769643,1525629546.769643,0.046509,0.188367,0.186764
850,850,1525629546.779556,1525629546.779556,0.020967,0.223648,0.184949
851,851,1525629546.789619,1525629546.789619,0.010804,0.211947,0.22871100000000005
852,852,1525629546.79959,1525629546.79959,-0.000178,0.158671,0.301221
853,853,1525629546.809566,1525629546.809566,0.016582,0.095684,0.375519
854,854,1525629546.8195472,1525629546.8195472,0.042792,0.045453,0.4348010000000001
855,855,1525629546.8295279,1525629546.8295279,0.044114,-0.008923,0.466714
856,856,1525629546.839504,1525629546.839504,0.047337,-0.047310000000000005,0.4762520000000001
857,857,1525629546.849488,1525629546.849488,0.049335,-0.049446,0.465584
858,858,1525629546.859332,1525629546.859332,0.043753,-0.028095,0.441173
859,859,1525629546.87077,1525629546.87077,0.031632,-0.020568,0.408326
860,860,1525629546.879439,1525629546.879439,0.035361000000000004,-0.037618,0.367834
861,861,1525629546.889399,1525629546.889399,0.043169,-0.056811,0.312392
862,862,1525629546.899382,1525629546.899382,0.050896,-0.093055,0.253756
863,863,1525629546.90952,1525629546.90952,0.049069,-0.151645,0.203752
864,864,1525629546.919335,1525629546.919335,0.06367,-0.170881,0.180157
865,865,1525629546.929321,1525629546.929321,0.085115,-0.16458,0.187345
866,866,1525629546.939259,1525629546.939259,0.086395,-0.18378,0.208616
867,867,1525629546.949282,1525629546.949282,0.071595,-0.22849,0.229019
868,868,1525629546.959261,1525629546.959261,0.056774,-0.28172600000000003,0.249421
869,869,1525629546.969235,1525629546.969235,0.059205,-0.324384,0.282385
870,870,1525629546.9792,1525629546.9792,0.049238,-0.33076300000000003,0.341047
871,871,1525629546.989075,1525629546.989075,0.032199,-0.314742,0.4274689999999999
872,872,1525629546.999178,1525629546.999178,0.009903,-0.304031,0.521405
873,873,1525629547.009149,1525629547.009149,-0.014753,-0.315686,0.601534
874,874,1525629547.019203,1525629547.019203,-0.068749,-0.390086,0.6511520000000001
875,875,1525629547.029113,1525629547.029113,-0.14030399999999998,-0.482513,0.664797
876,876,1525629547.039101,1525629547.039101,-0.188303,-0.5462640000000001,0.6792189999999999
877,877,1525629547.049074,1525629547.049074,-0.199459,-0.554765,0.7283149999999999
878,878,1525629547.059377,1525629547.059377,-0.194041,-0.517524,0.814463
879,879,1525629547.0690231,1525629547.0690231,-0.217335,-0.4844270000000001,0.909477
880,880,1525629547.079083,1525629547.079083,-0.281667,-0.477786,0.969868
881,881,1525629547.088976,1525629547.088976,-0.358424,-0.491319,0.978257
882,882,1525629547.098968,1525629547.098968,-0.409966,-0.514538,0.956536
883,883,1525629547.108938,1525629547.108938,-0.457079,-0.48875,0.937954
884,884,1525629547.1203961,1525629547.1203961,-0.49936,-0.445949,0.961888
885,885,1525629547.129442,1525629547.129442,-0.5566840000000001,-0.451046,0.98707
886,886,1525629547.138883,1525629547.138883,-0.588009,-0.542567,0.974678
887,887,1525629547.149144,1525629547.149144,-0.5532630000000001,-0.6695399999999999,0.962541
888,888,1525629547.1589231,1525629547.1589231,-0.500855,-0.810467,1.001277
889,889,1525629547.169102,1525629547.169102,-0.50005,-0.937342,1.092798
890,890,1525629547.17887,1525629547.17887,-0.5342100000000001,-1.040629,1.199649
891,891,1525629547.189086,1525629547.189086,-0.526881,-1.1291639999999998,1.29322
892,892,1525629547.19891,1525629547.19891,-0.442576,-1.205241,1.396494
893,893,1525629547.209697,1525629547.209697,-0.332822,-1.307002,1.492005
894,894,1525629547.2187214,1525629547.2187214,-0.379345,-1.38996,1.54366
895,895,1525629547.228689,1525629547.228689,-0.4845100000000001,-1.343697,1.5726209999999998
896,896,1525629547.2389538,1525629547.2389538,-0.4780930000000001,-1.233975,1.638536
897,897,1525629547.248657,1525629547.248657,-0.460612,-1.11792,1.735183
898,898,1525629547.258625,1525629547.258625,-0.45806,-0.962363,1.824563
899,899,1525629547.2686038,1525629547.2686038,-0.420628,-0.760042,1.877329
900,900,1525629547.27859,1525629547.27859,-0.397619,-0.606671,1.895146
901,901,1525629547.288867,1525629547.288867,-0.378415,-0.543864,1.882141
902,902,1525629547.298584,1525629547.298584,-0.347934,-0.523724,1.840259
903,903,1525629547.3084302,1525629547.3084302,-0.335791,-0.505632,1.7826349999999995
904,904,1525629547.318532,1525629547.318532,-0.338351,-0.472562,1.7411580000000002
905,905,1525629547.328609,1525629547.328609,-0.356577,-0.424516,1.724352
906,906,1525629547.338544,1525629547.338544,-0.371348,-0.353043,1.723471
907,907,1525629547.348476,1525629547.348476,-0.37959,-0.241099,1.724639
908,908,1525629547.358448,1525629547.358448,-0.361197,-0.075971,1.711647
909,909,1525629547.3705552,1525629547.3705552,-0.311198,0.12741,1.6578240000000002
910,910,1525629547.378344,1525629547.378344,-0.223861,0.315749,1.519459
911,911,1525629547.388382,1525629547.388382,-0.095987,0.389942,1.229456
912,912,1525629547.4003036,1525629547.4003036,0.028851,0.27772600000000003,0.7298060000000001
913,913,1525629547.408338,1525629547.408338,0.116723,0.043191,0.025183
914,914,1525629547.41832,1525629547.41832,0.124963,-0.068402,-0.759354
915,915,1525629547.428303,1525629547.428303,0.113392,-0.033938,-1.448916
916,916,1525629547.438225,1525629547.438225,0.111235,-0.020942,-1.888469
917,917,1525629547.448268,1525629547.448268,0.107134,-0.097598,-2.0331740000000003
918,918,1525629547.4582438,1525629547.4582438,0.096986,-0.18711,-1.972384
919,919,1525629547.4680982,1525629547.4680982,0.094189,-0.214865,-1.846757
920,920,1525629547.478151,1525629547.478151,0.112203,-0.181933,-1.776729
921,921,1525629547.488184,1525629547.488184,0.143664,-0.206563,-1.816495
922,922,1525629547.4982429,1525629547.4982429,0.181006,-0.365463,-1.958517
923,923,1525629547.508137,1525629547.508137,0.235346,-0.629919,-2.172061
924,924,1525629547.518121,1525629547.518121,0.296824,-0.869877,-2.417623
925,925,1525629547.5280929,1525629547.5280929,0.34818000000000005,-0.943531,-2.652412
926,926,1525629547.538826,1525629547.538826,0.382419,-0.854065,-2.836962
927,927,1525629547.548057,1525629547.548057,0.407137,-0.69212,-2.942631
928,928,1525629547.5580359,1525629547.5580359,0.433843,-0.52169,-2.974884
929,929,1525629547.568011,1525629547.568011,0.467538,-0.382222,-2.9529400000000003
930,930,1525629547.577992,1525629547.577992,0.489888,-0.285356,-2.890413
931,931,1525629547.587975,1525629547.587975,0.501839,-0.2684,-2.789445
932,932,1525629547.597875,1525629547.597875,0.487446,-0.334483,-2.644518
933,933,1525629547.608049,1525629547.608049,0.423591,-0.388657,-2.445768
934,934,1525629547.6185858,1525629547.6185858,0.318181,-0.32438,-2.179451
935,935,1525629547.627399,1525629547.627399,0.19023,-0.106551,-1.868151
936,936,1525629547.637496,1525629547.637496,0.092286,0.1751,-1.559345
937,937,1525629547.647455,1525629547.647455,0.078907,0.440432,-1.312242
938,938,1525629547.657391,1525629547.657391,0.140901,0.598907,-1.161856
939,939,1525629547.667488,1525629547.667488,0.263197,0.601561,-1.10907
940,940,1525629547.677849,1525629547.677849,0.490774,0.479069,-1.059703
941,941,1525629547.687468,1525629547.687468,0.5489930000000001,0.291123,-0.798589
942,942,1525629547.698016,1525629547.698016,0.178204,0.169904,-0.294873
943,943,1525629547.707725,1525629547.707725,-0.209529,0.20331,0.187768
944,944,1525629547.717739,1525629547.717739,-0.146044,0.390542,0.366873
945,945,1525629547.727686,1525629547.727686,0.227467,0.503083,0.17391700000000002
946,946,1525629547.737659,1525629547.737659,0.488025,0.330591,-0.296529
947,947,1525629547.747646,1525629547.747646,0.500268,-0.030509,-0.8778299999999999
948,948,1525629547.757608,1525629547.757608,0.401688,-0.271801,-1.384331
949,949,1525629547.767565,1525629547.767565,0.253073,-0.261488,-1.584741
950,950,1525629547.7775948,1525629547.7775948,0.047882,-0.259655,-1.350201
951,951,1525629547.7883394,1525629547.7883394,-0.098581,-0.394666,-0.7364069999999999
952,952,1525629547.79754,1525629547.79754,-0.071453,-0.494239,0.016824000000000002
953,953,1525629547.80751,1525629547.80751,0.071262,-0.403441,0.5855779999999999
954,954,1525629547.818184,1525629547.818184,0.203315,-0.200522,0.784068
955,955,1525629547.827987,1525629547.827987,0.255255,-0.004564,0.629107
956,956,1525629547.837991,1525629547.837991,0.245371,0.12248699999999997,0.232226
957,957,1525629547.847436,1525629547.847436,0.213859,0.11431,-0.247415
958,958,1525629547.858083,1525629547.858083,0.210697,-0.010194,-0.653965
959,959,1525629547.870346,1525629547.870346,0.224622,-0.093279,-0.893619
960,960,1525629547.877763,1525629547.877763,0.218738,-0.072982,-0.942507
961,961,1525629547.8873491,1525629547.8873491,0.186325,0.007036,-0.817578
962,962,1525629547.897887,1525629547.897887,0.15115499999999998,0.116855,-0.575535
963,963,1525629547.907308,1525629547.907308,0.123958,0.204238,-0.287822
964,964,1525629547.917428,1525629547.917428,0.112319,0.234012,-0.024783000000000003
965,965,1525629547.9272714,1525629547.9272714,0.12525899999999998,0.197633,0.167707
966,966,1525629547.937394,1525629547.937394,0.168829,0.096154,0.260835
967,967,1525629547.947364,1525629547.947364,0.211181,-0.048977,0.26350500000000004
968,968,1525629547.95723,1525629547.95723,0.224084,-0.164114,0.207997
969,969,1525629547.9676359,1525629547.9676359,0.203989,-0.18638,0.140123
970,970,1525629547.977421,1525629547.977421,0.16710899999999998,-0.157422,0.085229
971,971,1525629547.987145,1525629547.987145,0.15267,-0.129626,0.033252
972,972,1525629547.997103,1525629547.997103,0.151725,-0.12639,-0.044434
973,973,1525629548.007103,1525629548.007103,0.12997899999999998,-0.142233,-0.161248
974,974,1525629548.017265,1525629548.017265,0.135605,-0.190155,-0.301814
975,975,1525629548.0270536,1525629548.0270536,0.168069,-0.239263,-0.428871
976,976,1525629548.040296,1525629548.040296,0.188479,-0.26063400000000003,-0.500433
977,977,1525629548.0472288,1525629548.0472288,0.188594,-0.209475,-0.501497
978,978,1525629548.057091,1525629548.057091,0.223656,-0.070024,-0.45509
979,979,1525629548.067167,1525629548.067167,0.302489,0.127865,-0.418796
980,980,1525629548.0767472,1525629548.0767472,0.348479,0.288618,-0.442769
981,981,1525629548.086937,1525629548.086937,0.30915,0.37942,-0.535949
982,982,1525629548.097161,1525629548.097161,0.22966,0.404332,-0.671214
983,983,1525629548.107159,1525629548.107159,0.170282,0.334299,-0.800342
984,984,1525629548.120044,1525629548.120044,0.154974,0.16600399999999998,-0.88318
985,985,1525629548.126889,1525629548.126889,0.15219100000000002,-0.041812,-0.8937950000000001
986,986,1525629548.1368349,1525629548.1368349,0.154765,-0.210253,-0.823584
987,987,1525629548.147048,1525629548.147048,0.215829,-0.319282,-0.694483
988,988,1525629548.156807,1525629548.156807,0.313494,-0.324021,-0.560504
989,989,1525629548.166966,1525629548.166966,0.375705,-0.202823,-0.471855
990,990,1525629548.176765,1525629548.176765,0.389301,-0.031299,-0.4422140000000001
991,991,1525629548.1867301,1525629548.1867301,0.373425,0.14996800000000002,-0.468623
992,992,1525629548.197018,1525629548.197018,0.313435,0.297327,-0.51791
993,993,1525629548.207869,1525629548.207869,0.214936,0.299889,-0.545443
994,994,1525629548.216674,1525629548.216674,0.138954,0.138203,-0.530682
995,995,1525629548.226645,1525629548.226645,0.13902,-0.106958,-0.475343
996,996,1525629548.2365036,1525629548.2365036,0.201213,-0.336404,-0.403735
997,997,1525629548.246934,1525629548.246934,0.249755,-0.426165,-0.342598
998,998,1525629548.256581,1525629548.256581,0.249376,-0.333455,-0.305338
999,999,1525629548.266649,1525629548.266649,0.223479,-0.14364200000000002,-0.280536
1000,1000,1525629548.2765,1525629548.2765,0.209254,0.03653,-0.259069
1001,1001,1525629548.287976,1525629548.287976,0.197852,0.17513399999999998,-0.25999
1002,1002,1525629548.296504,1525629548.296504,0.192529,0.252968,-0.274823
1003,1003,1525629548.306483,1525629548.306483,0.189007,0.192238,-0.288618
1004,1004,1525629548.316615,1525629548.316615,0.184365,0.063296,-0.292823
1005,1005,1525629548.326514,1525629548.326514,0.17665899999999998,-0.052846,-0.288475
1006,1006,1525629548.336575,1525629548.336575,0.16181199999999998,-0.106081,-0.270201
1007,1007,1525629548.346395,1525629548.346395,0.137726,-0.086809,-0.236911
1008,1008,1525629548.3563619,1525629548.3563619,0.122376,-0.02388,-0.196275
1009,1009,1525629548.3666,1525629548.3666,0.120841,0.048586,-0.162195
1010,1010,1525629548.376339,1525629548.376339,0.145625,0.115624,-0.15611
1011,1011,1525629548.386309,1525629548.386309,0.15405,0.16569,-0.17537
1012,1012,1525629548.396168,1525629548.396168,0.118562,0.173312,-0.199416
1013,1013,1525629548.406243,1525629548.406243,0.08204600000000001,0.123379,-0.20855
1014,1014,1525629548.416251,1525629548.416251,0.08077000000000001,0.049844,-0.210665
1015,1015,1525629548.426276,1525629548.426276,0.102023,-0.004604,-0.206669
1016,1016,1525629548.436199,1525629548.436199,0.104279,-0.018475,-0.193925
1017,1017,1525629548.446183,1525629548.446183,0.082304,-0.003475,-0.161725
1018,1018,1525629548.456168,1525629548.456168,0.085958,0.047657,-0.135159
1019,1019,1525629548.466146,1525629548.466146,0.129962,0.121008,-0.12930899999999998
1020,1020,1525629548.476145,1525629548.476145,0.160874,0.204018,-0.148843
1021,1021,1525629548.4861,1525629548.4861,0.140388,0.279793,-0.181585
1022,1022,1525629548.4960802,1525629548.4960802,0.102796,0.304477,-0.206669
1023,1023,1525629548.506049,1525629548.506049,0.076999,0.274748,-0.215934
1024,1024,1525629548.51604,1525629548.51604,0.072785,0.243853,-0.20524
1025,1025,1525629548.526649,1525629548.526649,0.064621,0.199106,-0.16576
1026,1026,1525629548.5378132,1525629548.5378132,0.054517,0.117053,-0.102842
1027,1027,1525629548.5463881,1525629548.5463881,0.052932000000000014,0.033899,-0.041092
1028,1028,1525629548.555833,1525629548.555833,0.052278,-0.009815,0.001489
1029,1029,1525629548.566565,1525629548.566565,0.034408999999999995,0.013701,0.018738
1030,1030,1525629548.576109,1525629548.576109,0.016333,0.032962,0.020024
1031,1031,1525629548.586697,1525629548.586697,0.023527,0.016953,0.0007769999999999999
1032,1032,1525629548.59587,1525629548.59587,0.056129,0.000843,-0.034746
1033,1033,1525629548.606068,1525629548.606068,0.08027100000000001,0.0306,-0.073357
1034,1034,1525629548.615832,1525629548.615832,0.06512000000000001,0.101022,-0.105101
1035,1035,1525629548.6258721,1525629548.6258721,0.031958,0.15979100000000002,-0.123852
1036,1036,1525629548.635791,1525629548.635791,0.024553,0.205654,-0.12801700000000002
1037,1037,1525629548.645751,1525629548.645751,0.020502,0.214191,-0.112002
1038,1038,1525629548.655738,1525629548.655738,0.076187,0.349317,-0.123322
1039,1039,1525629548.6657279,1525629548.6657279,0.013408000000000002,0.217405,-0.082113
1040,1040,1525629548.675629,1525629548.675629,-0.040317,0.095029,-0.0005679999999999999
1041,1041,1525629548.685683,1525629548.685683,-0.020328,0.090651,0.064113
1042,1042,1525629548.695654,1525629548.695654,-0.009675,0.042641000000000005,0.072496
1043,1043,1525629548.705856,1525629548.705856,-0.018765,-0.007398,0.037482
1044,1044,1525629548.7155151,1525629548.7155151,-0.040544,-0.011553,0.002624
1045,1045,1525629548.725599,1525629548.725599,-0.081059,-0.022041,0.007377
1046,1046,1525629548.7355769,1525629548.7355769,-0.1276,-0.044242,0.045198
1047,1047,1525629548.745763,1525629548.745763,-0.13255899999999998,0.001599,0.06654700000000001
1048,1048,1525629548.755565,1525629548.755565,-0.096173,0.056868,0.063975
1049,1049,1525629548.7655199,1525629548.7655199,-0.05924,0.05566,0.030528
1050,1050,1525629548.775501,1525629548.775501,-0.052396000000000005,0.015149,-0.012131
1051,1051,1525629548.787184,1525629548.787184,-0.046385,-0.010444,-0.038814
1052,1052,1525629548.795455,1525629548.795455,-0.029269,-0.039297000000000006,-0.029445
1053,1053,1525629548.805426,1525629548.805426,-0.034255,-0.056343,0.002546
1054,1054,1525629548.815416,1525629548.815416,-0.043587,-0.042457,0.021819
1055,1055,1525629548.825681,1525629548.825681,-0.043698,-0.024332,0.009049
1056,1056,1525629548.835367,1525629548.835367,-0.045091,-0.013655,-0.019672
1057,1057,1525629548.8452241,1525629548.8452241,-0.03227,0.035322000000000006,-0.028342000000000006
1058,1058,1525629548.855323,1525629548.855323,-0.000909,0.078875,-0.00318
1059,1059,1525629548.865311,1525629548.865311,0.010088,0.058564,0.027552
1060,1060,1525629548.875415,1525629548.875415,0.012378,0.06387799999999999,0.039232
1061,1061,1525629548.885262,1525629548.885262,-0.013451,0.06293,0.021454
1062,1062,1525629548.895243,1525629548.895243,-0.04683,0.097192,-0.010068
1063,1063,1525629548.905217,1525629548.905217,-0.069354,0.101556,-0.020436000000000003
1064,1064,1525629548.915206,1525629548.915206,-0.075597,0.086654,-0.004394
1065,1065,1525629548.925176,1525629548.925176,-0.076072,0.062117999999999986,0.048829
1066,1066,1525629548.935081,1525629548.935081,-0.071127,0.056743,0.105179
1067,1067,1525629548.945267,1525629548.945267,-0.06649400000000001,0.046051,0.137053
1068,1068,1525629548.95546,1525629548.95546,-0.089233,0.089862,0.101144
1069,1069,1525629548.965103,1525629548.965103,-0.08529199999999999,0.044062,-0.003213
1070,1070,1525629548.9751,1525629548.9751,-0.020029,-0.06383899999999999,-0.054039
1071,1071,1525629548.985048,1525629548.985048,0.011391,-0.111956,-0.005465
1072,1072,1525629548.9950302,1525629548.9950302,0.009376,-0.086409,0.086096
1073,1073,1525629549.004885,1525629549.004885,0.009176,-0.02142,0.143576
1074,1074,1525629549.016252,1525629549.016252,0.0058460000000000005,-8.3e-05,0.128716
1075,1075,1525629549.024971,1525629549.024971,-0.010694,-0.001059,0.085279
1076,1076,1525629549.0375788,1525629549.0375788,-0.01671,-0.012733,0.032135000000000004
1077,1077,1525629549.044925,1525629549.044925,-0.000164,-0.050091,-0.003193
1078,1078,1525629549.054908,1525629549.054908,0.006233,-0.072502,0.000986
1079,1079,1525629549.064895,1525629549.064895,0.006412999999999999,-0.073575,0.015885
1080,1080,1525629549.0748901,1525629549.0748901,-0.003045,-0.07354,0.027708
1081,1081,1525629549.0859814,1525629549.0859814,-0.018989,-0.086266,0.035353
1082,1082,1525629549.0948234,1525629549.0948234,-0.030796,-0.068093,0.025919
1083,1083,1525629549.104801,1525629549.104801,-0.026553,-0.025473,0.015225
1084,1084,1525629549.11479,1525629549.11479,-0.016885,-0.0041990000000000005,0.016172
1085,1085,1525629549.124763,1525629549.124763,-0.007081000000000001,0.024532,0.026696
1086,1086,1525629549.134741,1525629549.134741,-0.015466999999999996,0.021364,0.039571
1087,1087,1525629549.158947,1525629549.158947,-0.030349,0.001173,0.048267
1088,1088,1525629549.158983,1525629549.158983,-0.036822,-0.027576,0.048346
1089,1089,1525629549.16456,1525629549.16456,-0.030571,-0.051047,0.040818
1090,1090,1525629549.1746528,1525629549.1746528,-0.007176,-0.055407000000000005,0.035210000000000005
