,Unnamed: 0,Time,TimeRedundant,X,Y,Z
729,729,1525629526.894831,1525629526.894831,-0.569149,1.0025,1.588629
730,730,1525629526.904819,1525629526.904819,-0.278454,2.045992,1.065699
731,731,1525629526.914881,1525629526.914881,0.280767,2.662188,0.16481600000000002
732,732,1525629526.924607,1525629526.924607,0.644296,2.621724,-0.984882
733,733,1525629526.93486,1525629526.93486,0.694627,2.323596,-2.127564
734,734,1525629526.945264,1525629526.945264,0.5787,2.00355,-2.727518
735,735,1525629526.95473,1525629526.95473,0.230357,1.535893,-2.324137
736,736,1525629526.964824,1525629526.964824,-0.318212,0.949341,-1.082789
737,737,1525629526.9749699,1525629526.9749699,-0.476114,0.504944,0.31450300000000003
738,738,1525629526.98486,1525629526.98486,-0.098841,0.330251,1.269935
739,739,1525629526.9950962,1525629526.9950962,0.284911,0.361482,1.66757
740,740,1525629527.00451,1525629527.00451,0.427204,0.223362,1.726493
741,741,1525629527.0142882,1525629527.0142882,0.458053,-0.144425,1.619669
742,742,1525629527.0242698,1525629527.0242698,0.450493,-0.438463,1.411138
743,743,1525629527.034331,1525629527.034331,0.361496,-0.529619,1.133362
744,744,1525629527.044174,1525629527.044174,0.154104,-0.390039,0.812338
745,745,1525629527.0542052,1525629527.0542052,-0.108422,-0.08182400000000001,0.485607
746,746,1525629527.064328,1525629527.064328,-0.2784,0.247287,0.218413
747,747,1525629527.07425,1525629527.07425,-0.274371,0.404006,0.080002
748,748,1525629527.0841384,1525629527.0841384,-0.154185,0.281996,0.07320700000000001
749,749,1525629527.094225,1525629527.094225,-0.033123,0.11838,0.146226
750,750,1525629527.10443,1525629527.10443,0.062904,0.094483,0.23765
751,751,1525629527.114665,1525629527.114665,0.16430699999999998,0.14943900000000002,0.316238
752,752,1525629527.124483,1525629527.124483,0.254655,0.217247,0.360903
753,753,1525629527.1345,1525629527.1345,0.298768,0.292725,0.375266
754,754,1525629527.1443381,1525629527.1443381,0.28060300000000005,0.354626,0.360589
755,755,1525629527.154288,1525629527.154288,0.217272,0.4146,0.317727
756,756,1525629527.1645448,1525629527.1645448,0.138766,0.488503,0.25269899999999995
757,757,1525629527.1750536,1525629527.1750536,0.085487,0.489832,0.171395
758,758,1525629527.184382,1525629527.184382,0.055462,0.362095,0.098318
759,759,1525629527.194244,1525629527.194244,0.025499,0.123502,0.052910000000000006
760,760,1525629527.204236,1525629527.204236,-0.009278,-0.157727,0.058648
761,761,1525629527.2145052,1525629527.2145052,-0.01786,-0.411374,0.106642
762,762,1525629527.224471,1525629527.224471,-0.104768,-0.562385,0.185398
763,763,1525629527.234293,1525629527.234293,-0.215818,-0.664276,0.28680300000000003
764,764,1525629527.244116,1525629527.244116,-0.23187,-0.779363,0.393432
765,765,1525629527.254168,1525629527.254168,-0.171335,-0.7817810000000001,0.457617
766,766,1525629527.264102,1525629527.264102,-0.123969,-0.648759,0.464493
767,767,1525629527.274168,1525629527.274168,-0.096502,-0.491111,0.409879
768,768,1525629527.284294,1525629527.284294,-0.081487,-0.358967,0.302199
769,769,1525629527.294347,1525629527.294347,-0.103361,-0.285268,0.156652
770,770,1525629527.304129,1525629527.304129,-0.146677,-0.253044,0.011366
771,771,1525629527.314533,1525629527.314533,-0.174547,-0.210246,-0.094728
772,772,1525629527.32455,1525629527.32455,-0.186745,-0.170739,-0.140345
773,773,1525629527.333961,1525629527.333961,-0.201381,-0.176017,-0.114622
774,774,1525629527.3446028,1525629527.3446028,-0.223922,-0.221789,-0.029199
775,775,1525629527.353956,1525629527.353956,-0.221554,-0.291131,0.091043
776,776,1525629527.364054,1525629527.364054,-0.193539,-0.348858,0.212035
777,777,1525629527.37386,1525629527.37386,-0.171163,-0.351123,0.29691
778,778,1525629527.383913,1525629527.383913,-0.15776099999999998,-0.32029,0.339322
779,779,1525629527.393803,1525629527.393803,-0.14598599999999998,-0.309682,0.340242
780,780,1525629527.406587,1525629527.406587,-0.158344,-0.334123,0.294625
781,781,1525629527.413909,1525629527.413909,-0.19254,-0.365914,0.209894
782,782,1525629527.423814,1525629527.423814,-0.218248,-0.384948,0.118673
783,783,1525629527.4343278,1525629527.4343278,-0.22127600000000006,-0.408353,0.05059
784,784,1525629527.443779,1525629527.443779,-0.224764,-0.418987,0.029345
785,785,1525629527.454378,1525629527.454378,-0.233937,-0.398711,0.060325
786,786,1525629527.46365,1525629527.46365,-0.241362,-0.330502,0.137051
787,787,1525629527.4735081,1525629527.4735081,-0.243996,-0.188785,0.241395
788,788,1525629527.483267,1525629527.483267,-0.247668,-0.030011000000000006,0.344688
789,789,1525629527.493399,1525629527.493399,-0.268985,0.049983,0.4173270000000001
790,790,1525629527.5033948,1525629527.5033948,-0.28683400000000003,0.055378,0.439897
791,791,1525629527.513136,1525629527.513136,-0.292427,0.045818,0.420807
792,792,1525629527.523236,1525629527.523236,-0.298272,0.008555,0.386818
793,793,1525629527.533214,1525629527.533214,-0.26679400000000003,-0.045921,0.3545
794,794,1525629527.5431778,1525629527.5431778,-0.190266,-0.035576,0.32802
795,795,1525629527.553172,1525629527.553172,-0.185971,0.048611,0.313069
796,796,1525629527.563221,1525629527.563221,-0.283833,0.14921099999999998,0.317462
797,797,1525629527.573129,1525629527.573129,-0.384144,0.108067,0.325074
798,798,1525629527.583264,1525629527.583264,-0.411371,-0.041024,0.310501
799,799,1525629527.593209,1525629527.593209,-0.392788,-0.195636,0.291111
800,800,1525629527.603484,1525629527.603484,-0.304145,-0.29940900000000004,0.318761
801,801,1525629527.613446,1525629527.613446,-0.18902,-0.313789,0.399308
802,802,1525629527.623579,1525629527.623579,-0.149605,-0.302269,0.478653
803,803,1525629527.633437,1525629527.633437,-0.17194,-0.263804,0.476799
804,804,1525629527.643292,1525629527.643292,-0.205485,-0.206046,0.339909
805,805,1525629527.6561446,1525629527.6561446,-0.236291,-0.180221,0.08484
806,806,1525629527.66337,1525629527.66337,-0.246375,-0.233339,-0.204544
807,807,1525629527.673575,1525629527.673575,-0.231355,-0.295112,-0.446339
808,808,1525629527.683368,1525629527.683368,-0.221247,-0.31961100000000003,-0.574186
809,809,1525629527.693205,1525629527.693205,-0.214863,-0.30578,-0.578521
810,810,1525629527.703307,1525629527.703307,-0.203086,-0.26963000000000004,-0.495644
811,811,1525629527.71314,1525629527.71314,-0.17249,-0.21120100000000006,-0.361907
812,812,1525629527.72353,1525629527.72353,-0.125612,-0.14538900000000002,-0.207082
813,813,1525629527.7333071,1525629527.7333071,-0.088625,-0.080591,-0.075552
814,814,1525629527.74325,1525629527.74325,-0.08218500000000001,-0.009243,-5.9e-05
815,815,1525629527.753323,1525629527.753323,-0.087267,0.039801,0.010648
816,816,1525629527.763281,1525629527.763281,-0.092946,0.073947,-0.024405
817,817,1525629527.773384,1525629527.773384,-0.110698,0.067651,-0.078471
818,818,1525629527.7833009,1525629527.7833009,-0.122281,-0.000484,-0.139
819,819,1525629527.793823,1525629527.793823,-0.136923,-0.069677,-0.187783
820,820,1525629527.803185,1525629527.803185,-0.142512,-0.087765,-0.204745
821,821,1525629527.813072,1525629527.813072,-0.150619,-0.099471,-0.16739400000000002
822,822,1525629527.8229358,1525629527.8229358,-0.157162,-0.120795,-0.087488
823,823,1525629527.832985,1525629527.832985,-0.149754,-0.135786,-0.00243
824,824,1525629527.8429186,1525629527.8429186,-0.139396,-0.146517,0.061305
825,825,1525629527.853008,1525629527.853008,-0.119872,-0.170061,0.091932
826,826,1525629527.862956,1525629527.862956,-0.08165800000000001,-0.22138,0.086141
827,827,1525629527.872723,1525629527.872723,-0.01812,-0.249346,0.052368
828,828,1525629527.882971,1525629527.882971,0.034651,-0.196253,-0.005752
829,829,1525629527.8927634,1525629527.8927634,0.045783,-0.061974,-0.082518
830,830,1525629527.9027278,1525629527.9027278,0.016436000000000003,0.128967,-0.165173
831,831,1525629527.913385,1525629527.913385,-0.011881999999999998,0.319906,-0.25103400000000003
832,832,1525629527.922849,1525629527.922849,-0.00959,0.37962,-0.337273
833,833,1525629527.932782,1525629527.932782,0.014817,0.323067,-0.423786
834,834,1525629527.944182,1525629527.944182,0.045819,0.234502,-0.48803
835,835,1525629527.953007,1525629527.953007,0.06350599999999999,0.127853,-0.50315
836,836,1525629527.962765,1525629527.962765,0.047522,-0.026636,-0.4699640000000001
837,837,1525629527.972586,1525629527.972586,0.016076,-0.193871,-0.389758
838,838,1525629527.982653,1525629527.982653,-0.023385,-0.315256,-0.276457
839,839,1525629527.99412,1525629527.99412,-0.050637,-0.356767,-0.140951
840,840,1525629528.002617,1525629528.002617,-0.005407,-0.403914,-0.01059
841,841,1525629528.012519,1525629528.012519,0.077532,-0.453326,0.062899
842,842,1525629528.0224779,1525629528.0224779,0.126495,-0.420487,0.046336
843,843,1525629528.03263,1525629528.03263,0.08929400000000001,-0.331825,-0.04687
844,844,1525629528.042746,1525629528.042746,0.018666,-0.244074,-0.168404
845,845,1525629528.052419,1525629528.052419,-0.023094,-0.193755,-0.277521
846,846,1525629528.062215,1525629528.062215,-0.000397,-0.163977,-0.346981
847,847,1525629528.0723991,1525629528.0723991,0.047479,-0.107683,-0.369917
848,848,1525629528.082458,1525629528.082458,0.030969,-0.029822,-0.33991
849,849,1525629528.092425,1525629528.092425,-0.032014999999999995,-0.041317,-0.252927
850,850,1525629528.1024141,1525629528.1024141,-0.05853600000000001,-0.123324,-0.13659000000000002
851,851,1525629528.1122491,1525629528.1122491,-0.023345,-0.177873,-0.040166
852,852,1525629528.122383,1525629528.122383,0.033976,-0.196265,0.026187
853,853,1525629528.132376,1525629528.132376,0.055789,-0.219825,0.06955900000000001
854,854,1525629528.143023,1525629528.143023,0.041223,-0.249622,0.105924
855,855,1525629528.1523118,1525629528.1523118,0.04055,-0.295467,0.14744100000000002
856,856,1525629528.162398,1525629528.162398,0.054862,-0.316862,0.187711
857,857,1525629528.172033,1525629528.172033,0.044514,-0.324292,0.21551
858,858,1525629528.1823,1525629528.1823,0.02537,-0.337003,0.223195
859,859,1525629528.1928134,1525629528.1928134,0.044444,-0.321091,0.209125
860,860,1525629528.208374,1525629528.208374,0.083638,-0.28180900000000003,0.177781
861,861,1525629528.212128,1525629528.212128,0.095002,-0.231746,0.137198
862,862,1525629528.221899,1525629528.221899,0.081631,-0.171977,0.078823
863,863,1525629528.232158,1525629528.232158,0.057474,-0.112159,0.011002
864,864,1525629528.242371,1525629528.242371,0.041724,-0.067294,-0.064374
865,865,1525629528.251694,1525629528.251694,0.051745000000000006,-0.018282,-0.12729200000000002
866,866,1525629528.261678,1525629528.261678,0.051465,0.015839,-0.15709
867,867,1525629528.271726,1525629528.271726,0.029241000000000007,0.014861,-0.14191700000000002
868,868,1525629528.281799,1525629528.281799,0.020113,0.001025,-0.100296
869,869,1525629528.291798,1525629528.291798,0.03885,0.000924,-0.051564
870,870,1525629528.301693,1525629528.301693,0.07890499999999999,0.034842000000000005,-0.011608
871,871,1525629528.3120198,1525629528.3120198,0.102644,0.06884,0.003004
872,872,1525629528.321861,1525629528.321861,0.095118,0.108313,-0.009675
873,873,1525629528.331839,1525629528.331839,0.06501699999999999,0.131899,-0.032722
874,874,1525629528.341902,1525629528.341902,0.061817,0.131912,-0.032683
875,875,1525629528.3518946,1525629528.3518946,0.083358,0.135011,-0.016981
876,876,1525629528.361727,1525629528.361727,0.079484,0.130749,0.016062
877,877,1525629528.371818,1525629528.371818,0.048891,0.102087,0.050494
878,878,1525629528.3816054,1525629528.3816054,0.022298,0.065956,0.06465499999999999
879,879,1525629528.392017,1525629528.392017,0.025253,0.045701,0.048653
880,880,1525629528.401775,1525629528.401775,0.044087,0.017921,0.023942
881,881,1525629528.41167,1525629528.41167,0.044962,-0.001262,0.012222
882,882,1525629528.421702,1525629528.421702,0.031388,0.007312000000000002,0.03474
883,883,1525629528.431797,1525629528.431797,0.035323,0.018993,0.092168
884,884,1525629528.442856,1525629528.442856,0.041494,0.004014,0.163404
885,885,1525629528.451715,1525629528.451715,0.044326,-0.014144,0.224037
886,886,1525629528.4616,1525629528.4616,0.046742,-0.016297,0.247423
887,887,1525629528.471625,1525629528.471625,0.02738,-0.001286,0.231695
888,888,1525629528.481668,1525629528.481668,0.009764,0.046774,0.17762999999999998
889,889,1525629528.4916608,1525629528.4916608,0.009237,0.102223,0.123356
890,890,1525629528.501566,1525629528.501566,0.0045590000000000006,0.119273,0.173438
891,891,1525629528.5116081,1525629528.5116081,-0.011758,0.091602,0.240692
892,892,1525629528.5214212,1525629528.5214212,0.017515,0.200183,0.256302
893,893,1525629528.531503,1525629528.531503,0.043908,0.219267,0.229371
894,894,1525629528.541438,1525629528.541438,0.046207,0.140413,0.17186500000000002
895,895,1525629528.551475,1525629528.551475,0.030217,0.105345,0.093297
896,896,1525629528.561356,1525629528.561356,0.007298999999999998,0.160888,0.040361
897,897,1525629528.5711026,1525629528.5711026,-0.008435,0.216372,0.051199
898,898,1525629528.581594,1525629528.581594,-0.024705,0.17590699999999998,0.124838
899,899,1525629528.591335,1525629528.591335,-0.020248,0.110861,0.15351900000000002
900,900,1525629528.601369,1525629528.601369,0.08101900000000001,-0.051505,0.004329
901,901,1525629528.611311,1525629528.611311,0.149341,-0.209473,-0.134878
902,902,1525629528.6211169,1525629528.6211169,0.137638,-0.238204,-0.126221
903,903,1525629528.631555,1525629528.631555,0.100726,-0.151763,-0.021459
904,904,1525629528.6424868,1525629528.6424868,0.082483,-0.044064,0.035177999999999994
905,905,1525629528.65134,1525629528.65134,0.051361,-0.106814,0.033428
906,906,1525629528.661164,1525629528.661164,0.039024,-0.342305,0.032507
907,907,1525629528.671117,1525629528.671117,0.053653999999999986,-0.564064,0.052544000000000014
908,908,1525629528.681257,1525629528.681257,0.12745,-0.506825,0.054837
909,909,1525629528.691139,1525629528.691139,0.204974,-0.394155,0.001738
910,910,1525629528.7024539,1525629528.7024539,0.208768,-0.30142,-0.055781
911,911,1525629528.711186,1525629528.711186,0.13381500000000002,-0.145509,-0.021864
912,912,1525629528.720779,1525629528.720779,0.019439,0.045704,0.09662
913,913,1525629528.7308474,1525629528.7308474,-0.03622,0.149301,0.148393
914,914,1525629528.740771,1525629528.740771,-0.011419,0.052227,0.10232
915,915,1525629528.750753,1525629528.750753,0.022008,-0.19514,0.007175
916,916,1525629528.760983,1525629528.760983,0.036132,-0.393389,-0.105825
917,917,1525629528.770977,1525629528.770977,0.031394,-0.362441,-0.15047
918,918,1525629528.7810106,1525629528.7810106,0.007808,-0.221676,-0.101216
919,919,1525629528.792358,1525629528.792358,0.008215,-0.07570199999999999,-0.010746
920,920,1525629528.80096,1525629528.80096,0.005906000000000001,-0.001112,0.04676
921,921,1525629528.81171,1525629528.81171,0.01105,0.006335,0.029667
922,922,1525629528.820819,1525629528.820819,0.023075,-0.027797,-0.026892000000000003
923,923,1525629528.831393,1525629528.831393,0.057517999999999986,-0.067354,-0.081597
924,924,1525629528.841086,1525629528.841086,0.091133,-0.11011300000000003,-0.116069
925,925,1525629528.851146,1525629528.851146,0.109997,-0.131499,-0.139716
926,926,1525629528.860749,1525629528.860749,0.123951,-0.097453,-0.13988599999999998
927,927,1525629528.870999,1525629528.870999,0.13203800000000002,-0.027160000000000004,-0.103794
928,928,1525629528.8808188,1525629528.8808188,0.146392,-0.000591,-0.06991
929,929,1525629528.890995,1525629528.890995,0.14961,-0.072021,-0.053986
930,930,1525629528.900757,1525629528.900757,0.156668,-0.173297,-0.066847
931,931,1525629528.910733,1525629528.910733,0.208445,-0.190553,-0.104734
932,932,1525629528.928736,1525629528.928736,0.221189,-0.161825,-0.115532
933,933,1525629528.931753,1525629528.931753,0.142756,-0.044261,-0.096475
934,934,1525629528.9402509,1525629528.9402509,0.10371500000000003,0.061413,-0.08215800000000001
935,935,1525629528.951336,1525629528.951336,0.058655,0.126595,-0.028387
936,936,1525629528.9605286,1525629528.9605286,0.034698,0.202354,0.003839
937,937,1525629528.973933,1525629528.973933,0.050684,0.190562,0.004708
938,938,1525629528.980622,1525629528.980622,0.065373,0.096709,0.003461
939,939,1525629528.990956,1525629528.990956,0.054254,-0.047124,-0.003858
940,940,1525629529.000539,1525629529.000539,0.038718,-0.198395,-0.021767
941,941,1525629529.010403,1525629529.010403,0.042399,-0.28685900000000003,-0.051617
942,942,1525629529.0206618,1525629529.0206618,0.068596,-0.31466700000000003,-0.08493300000000001
943,943,1525629529.030493,1525629529.030493,0.111127,-0.320172,-0.096097
944,944,1525629529.040538,1525629529.040538,0.157417,-0.26389,-0.07431
945,945,1525629529.050443,1525629529.050443,0.175325,-0.147813,-0.029822
946,946,1525629529.06356,1525629529.06356,0.1492,-0.075241,0.000301
947,947,1525629529.070103,1525629529.070103,0.115189,-0.060178,0.008168
948,948,1525629529.080293,1525629529.080293,0.092693,-0.070739,0.003121
949,949,1525629529.090393,1525629529.090393,0.096773,-0.12511,-0.001188
950,950,1525629529.1014721,1525629529.1014721,0.117792,-0.174219,-0.017411000000000003
951,951,1525629529.1102881,1525629529.1102881,0.143109,-0.174316,-0.041137
952,952,1525629529.120069,1525629529.120069,0.17609,-0.143542,-0.055376
953,953,1525629529.130002,1525629529.130002,0.202895,-0.090365,-0.055702
954,954,1525629529.140079,1525629529.140079,0.208535,-0.02005,-0.045126
955,955,1525629529.15,1525629529.15,0.179984,0.055741,-0.039452
956,956,1525629529.160232,1525629529.160232,0.16004100000000002,0.118702,-0.02537
957,957,1525629529.170206,1525629529.170206,0.14118599999999998,0.164603,-0.005979
958,958,1525629529.180074,1525629529.180074,0.122073,0.184933,-0.002552
959,959,1525629529.192292,1525629529.192292,0.112261,0.168994,-0.016269
960,960,1525629529.200114,1525629529.200114,0.108926,0.13597,-0.020487
961,961,1525629529.209812,1525629529.209812,0.090646,0.094482,-0.023457
962,962,1525629529.219786,1525629529.219786,0.079846,0.067885,-0.028648000000000007
963,963,1525629529.229842,1525629529.229842,0.06586900000000001,0.050894,-0.033799
964,964,1525629529.2398381,1525629529.2398381,0.057278,0.033878,-0.034759
965,965,1525629529.2497141,1525629529.2497141,0.061742,0.044511,-0.020977000000000003
966,966,1525629529.259774,1525629529.259774,0.065076,0.061546,-0.013566
967,967,1525629529.269673,1525629529.269673,0.063127,0.08819600000000001,-0.003963
968,968,1525629529.281132,1525629529.281132,0.056971,0.097806,0.014207
969,969,1525629529.2895448,1525629529.2895448,0.04729,0.076532,0.012196
970,970,1525629529.299556,1525629529.299556,0.04494,0.068022,-0.003741
971,971,1525629529.309514,1525629529.309514,0.053358,0.089309,-0.01768
972,972,1525629529.319463,1525629529.319463,0.056523,0.101022,-0.02304
973,973,1525629529.329377,1525629529.329377,0.054326,0.09677,-0.027271
974,974,1525629529.339454,1525629529.339454,0.051175,0.090386,-0.02191
975,975,1525629529.34944,1525629529.34944,0.049135000000000005,0.096787,-0.015499
976,976,1525629529.359462,1525629529.359462,0.050137,0.091455,-0.019769
977,977,1525629529.369971,1525629529.369971,0.060653,0.082889,-0.030541
978,978,1525629529.379364,1525629529.379364,0.071337,0.07325,-0.027479000000000003
979,979,1525629529.389319,1525629529.389319,0.063837,0.055163,-0.026324
980,980,1525629529.399298,1525629529.399298,0.04771,0.021127,-0.029321
981,981,1525629529.409293,1525629529.409293,0.041161,-0.006554000000000001,-0.035628
982,982,1525629529.41924,1525629529.41924,0.037788,-0.018258,-0.047295
983,983,1525629529.430815,1525629529.430815,0.036783,-0.024652,-0.040896
